text,label,label_name,source
"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1,neutral,phrasebank
Dixons Carphone profit boost on strong sales,2,positive,fiqa
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1,neutral,phrasebank
"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",1,neutral,phrasebank
Vaisala 's board of directors will propose a dividend of 0.85 euro $ 1.24 per share at the company 's annual general meeting .,1,neutral,phrasebank
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,1,neutral,phrasebank
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .,1,neutral,phrasebank
The price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .,2,positive,phrasebank
TN means that the handset supports TeliaSonera 's Telia Navigator global positioning system service .,1,neutral,phrasebank
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,1,neutral,phrasebank
"Consisting of seven interconnected units , Mega Image 's logistics center will be 347 metres in length and 12 metres in height .",1,neutral,phrasebank
Currency conversions are based on exchange rates at the time of the deal .,1,neutral,phrasebank
The acquisition is expected to take place by the end of August 2007 .,1,neutral,phrasebank
`` We want to serve K-citymarket customers by offering them interesting and topical selections .,1,neutral,phrasebank
"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2,positive,phrasebank
"Under Finnish law , Parliament grants licences to build nuclear power plants .",1,neutral,phrasebank
"RECAP: $MSFT rumor this morning had them spinning off XBOX unit, stock grinds up all day to close on highs",2,positive,fiqa
Stora is due to release its fourth-quarter and 2009 full-year earnings on Feb. 4 .,1,neutral,phrasebank
"It s an area that is highly valued , because most of the land there has already been built on .",1,neutral,phrasebank
"In addition to the demand in Finland , the export of lining stone products also increased .",2,positive,phrasebank
The company admits that 36 months is a relatively short time when operating in Russia .,1,neutral,phrasebank
`` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2,positive,phrasebank
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",1,neutral,phrasebank
The acquisition of Boomeranger Boats Oy is in line with the Done Solutions strategy of developing its business through company acquisitions .,2,positive,phrasebank
"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 .",1,neutral,phrasebank
"Later on , about 150 Finnish-made houses will be build in the area .",1,neutral,phrasebank
"Ahlstrom , headquartered in Helsinki , Finland , is a global leader in the development , manufacture and marketing of high performance fibre-based materials .",1,neutral,phrasebank
"They are responsible for their own operations , customer relationships , and the development of these .",1,neutral,phrasebank
"The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .",1,neutral,phrasebank
Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .,1,neutral,phrasebank
"The company 's US subsidiary Vaisala Inc. acquires Aviation Systems Maintenance , Inc ASMI , a Kansas , U.S. based airport service company with over 2.6 million USD net sales in 2008 .",1,neutral,phrasebank
"$HSC Receives 7-Year, $50M Contract at New Saudi Arabian Steel Mill",2,positive,fiqa
"Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 .",0,negative,phrasebank
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",0,negative,phrasebank
"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts .",1,neutral,phrasebank
"According to Olvi , the company is already negotiating new agreements .",1,neutral,phrasebank
$IWM relative weakness is pretty apparent but the short boat is getting full on this one. I prefer the boat closer to empty.,0,negative,fiqa
easyJet leads Britain's FTSE lower as global bond rout resumes,0,negative,fiqa
"SAN FRANCISCO ( MarketWatch ) -- Nokia Corp , the world 's largest cell-phone maker , is using the Consumer Electronics Show in Las Vegas to introduce a high-end , thin folding phone , according to a media report Monday .",1,neutral,phrasebank
3-star analyst Joe Wittine from Longbow Research reiterated a HOLD rating on $NTAP.,2,positive,fiqa
The webcast may be followed online on the company website at www.ruukki.com/investors .,1,neutral,phrasebank
The vessels are the largest and fastest ropax vessels in the world that will be built by Fincantieri .,1,neutral,phrasebank
"While I cant understand what theyre saying , its impressive to watch him hit that ball at those speeds .",1,neutral,phrasebank
"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",0,negative,phrasebank
"Iggesunds Bruk in Sweden is one of the most advanced , fully integrated pulp and paperboard mills in the world .",2,positive,phrasebank
"The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added .",1,neutral,phrasebank
"We serve a broad range of customers , including construction and process industries , shipyards , the public sector and households .",1,neutral,phrasebank
"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .",2,positive,phrasebank
"The total investment in the company will be EUR58m , of which Wartsila 's share will be EUR29m .",1,neutral,phrasebank
Through this transaction we are able to participate in developing the industry .,2,positive,phrasebank
"Bids or offers include at least 1,000 shares and the value of the shares must correspond to at least EUR4 ,000 .",1,neutral,phrasebank
"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur .",2,positive,phrasebank
- The Group - s result before taxes was EUR -1.9 ( -3.0 ) million .,0,negative,phrasebank
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",1,neutral,phrasebank
"In this way , the industry 's starting point has been the consumers ' needs .",1,neutral,phrasebank
DBS starts trading on London Metal Exchange,1,neutral,phrasebank
"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1",2,positive,phrasebank
"Last week , however , Nokia announced that it will pursue a long-term relationship with Microsoft , and make the Windows Phone 7 operating system the foundation for Nokia mobile phones .",1,neutral,phrasebank
The company will use the assets for strengthening its balance sheet and financial position .,2,positive,phrasebank
"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2,positive,phrasebank
"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 .",1,neutral,phrasebank
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",2,positive,phrasebank
Barclays share price subdued as bank faces fresh forex probe,0,negative,fiqa
$DCTH Near HOD,2,positive,fiqa
"Red Daily Triangle on $SHOR,...Scaling Up on Long Position http://stks.co/r82S",2,positive,fiqa
Sainsbury's says to outperform rivals in tough market,2,positive,fiqa
CompaniesMeggitt profits hit by weak energy and military markets,0,negative,fiqa
Indiaâs southern states show resilience amid Covid catastrophe,2,positive,phrasebank
Operating profit rose from EUR 1.94 mn to EUR 2.45 mn .,2,positive,phrasebank
"In addition , Cramo and Peab have signed exclusive five-year rental agreements in Finland and have extended their existing rental agreements in the Swedish market for another five years .",2,positive,phrasebank
The growth of net sales has continued favourably in the Middle East and Africaand in Asia Pacific .,2,positive,phrasebank
"no compensation for its news , opinions or distributions .",1,neutral,phrasebank
"Okmetic 's products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .",2,positive,phrasebank
"Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009 .",2,positive,phrasebank
"There have been 15 initial public offerings announced in Sweden this year , compared with two during the same period a year earlier , Bloomberg data shows .",1,neutral,phrasebank
$GTE LONG at 7.44,2,positive,fiqa
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",2,positive,phrasebank
"UPM said the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0,negative,phrasebank
Otherwise the situation is under control .,1,neutral,phrasebank
Citigroup to Sell OneMain to Springleaf for $4.25 Billion,2,positive,fiqa
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 .,0,negative,phrasebank
It is expected to be online by 2011 .,1,neutral,phrasebank
Operating profit excluding non-recurring items increased by 27 % to EUR 81.9 mn from EUR 64.4 mn in the corresponding period in 2008 .,2,positive,phrasebank
"ABOUT MIDNIGHTTRADER : MidnightTrader is the premier source of extended-hours US equity trading analysis , news and forecasting for the retail and institutional investment community .",1,neutral,phrasebank
"$TSLA lots of green on the 5 min, watch the hourly $259.33 possible resistance currently @ $257.00",2,positive,fiqa
"( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200",0,negative,phrasebank
"Swedish telco TeliaSonera is teaming up with Friends , a Swedish organization against bullying , to fight bullying of children and teenagers via electronic channels .",1,neutral,phrasebank
Aviation Systems Maintenance is based in Kansas and generated net sales of USD 2.6 million for 2008 .,1,neutral,phrasebank
"In the fourth quarter of 2009 , Atria 's net loss shrank to EUR 1.2 million from EUR 5.9 million and net sales contracted to EUR 340.4 million from EUR 361.1 million .",2,positive,phrasebank
International operations accounted for over 80 % of net sales .,1,neutral,phrasebank
"$AAPL Stock Climbs as Barron's Sees 40% Upside, Jim Cramer's Take  https://t.co/lKlD9mVKBQ",2,positive,fiqa
@1nvestor: $SODA has a 42.71% Float Short. LoL  http://stks.co/e0DfP,0,negative,fiqa
"Finnish Neste Oil that was previously on the list , has fallen off the list completely .",1,neutral,phrasebank
The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .,1,neutral,phrasebank
Industry NewsWolseley confident in reslilience amid mixed markets,2,positive,fiqa
"For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news",1,neutral,phrasebank
Surprising to see $JWN and $SKS sales numbers still holding up so well. I guess the high end might not be a concern after all.,2,positive,fiqa
"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .",2,positive,phrasebank
"The company will try to adapt the operations through temporary lay-offs of different duration , working hour arrangements , training and development efforts .",1,neutral,phrasebank
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",1,neutral,phrasebank
"Finnish forest machinery and equipment maker Ponsse Oyj said on October 5 , 2007 it will deliver a total of 67 cut-to-length method forest machines and 44 harvester heads to Brazilian paper maker Bahia Pulp and to unnamed Uruguayan wood harvesting contractors .",2,positive,phrasebank
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,0,negative,phrasebank
$TRX http://stks.co/1KkK Long setup. MACD cross.,2,positive,fiqa
New Finance Minister Lawrence Wong not likely to rock fiscal-policy boat,1,neutral,phrasebank
Meggitt share price tumbles as profit falls in 'challenging year',0,negative,fiqa
"Tip of the week Panfish like bluegills are great fun to catch , especially for children new to fishing .",1,neutral,phrasebank
"In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .",0,negative,phrasebank
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",2,positive,phrasebank
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",2,positive,phrasebank
"Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale .",1,neutral,phrasebank
"Most recently , he founded Virent Energy Systems , Inc. , an 80 person catalytic biofuels company , where , as president and CEO , he led the company through multiple financings , defined the company 's market strategy , and secured the company 's first customers .",1,neutral,phrasebank
Finnish media group Talentum has issued a profit warning .,0,negative,phrasebank
"The device offers multimedia performance along with a host of productivity applications , including live stock prices .",1,neutral,phrasebank
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2,positive,phrasebank
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",0,negative,phrasebank
"In Finland , snow storms brought trees down on power lines , cutting off electricity for some 2,000 households .",0,negative,phrasebank
"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .",2,positive,phrasebank
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",0,negative,phrasebank
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",0,negative,phrasebank
"After the transaction , Danske Bank becomes an equal player with Nordic bank group Nordea in the Nordic countries .",1,neutral,phrasebank
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,0,negative,phrasebank
"Under a memorandum of understanding MoU the parties will collaborate in preparing and implementing joint projects in the fields of combined power and heat generation , environmental protection and energy efficient technologies .",2,positive,phrasebank
"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1,neutral,phrasebank
Whitbread boss Andy Harrison defends sales fall as 'just a blip',1,neutral,fiqa
"Britain's FTSE falls back with Ashtead, commodities under pressure",0,negative,fiqa
"The developers of that project predict that once it is completed in April 2009 , Skanssi will attract some 4.5 million visitors annually .",2,positive,phrasebank
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",1,neutral,phrasebank
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,1,neutral,phrasebank
And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies .,1,neutral,phrasebank
"Standard Chartered, RBS Escape Capital Raising in Stress Test",2,positive,fiqa
"The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency .",2,positive,phrasebank
After that the two companies sat down and sewed up the present deal .,1,neutral,phrasebank
It estimates the operating profit to further improve from the third quarter .,2,positive,phrasebank
"$CSX is up today to report.  Wall Street is expecting EPS to be at $0.37, and revenues at $2,732B.",2,positive,fiqa
"The company estimates that the trend in demand for sports equipment will be steady in 2006 , '' Amer 's report said .",2,positive,phrasebank
F-Secure Online Backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location .,1,neutral,phrasebank
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,2,positive,phrasebank
5 Best Analyst Rated Stocks in Last 72hrs: $ORCL $AAPL $CBS $INO $CPXX View all ratings here: https://t.co/IRID6zd5gc,2,positive,fiqa
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",0,negative,phrasebank
"ENP Newswire - 22 March 2011 Release date - 21032011 - A total of 13,000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between 1 January 2011 and 28 February 2011 under the company 's stock option rights 2007A .",1,neutral,phrasebank
The contract is for next year .,1,neutral,phrasebank
"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said .",2,positive,phrasebank
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",2,positive,phrasebank
"Panostaja Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1,neutral,phrasebank
The combined value of the planned investments is about EUR 30mn .,1,neutral,phrasebank
Autotank Group is part of Aspo 's Systems Division .,1,neutral,phrasebank
"Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service .",2,positive,phrasebank
Olli-Pekka Kallasvuo was elected as vice chairman of the Board .,1,neutral,phrasebank
$UGAZ Will this cold put a dent in the massive horizontal rig production. Who knows  http://stks.co/p1V6P,0,negative,fiqa
New product launches in Finland will more than double from 2005 .,2,positive,phrasebank
The effect of the savings will be noticeable as of the beginning of 2010 .,2,positive,phrasebank
Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .,1,neutral,phrasebank
"Homebuilders - $RYL breaking below support, watch this one.  $SPY",0,negative,fiqa
"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",2,positive,phrasebank
$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,2,positive,fiqa
"The device can also be used for theft protection and positioning of vehicles , boats and other assets .",1,neutral,phrasebank
Rosen was cautious about being too optimistic inregard to the second half of the year .,1,neutral,phrasebank
The value of the confirmed aircraft orders totals EUR 2bn .,1,neutral,phrasebank
AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,2,positive,fiqa
"The program included operational improvements and reductions in personnel , mainly in the Netherlands .",1,neutral,phrasebank
"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .",1,neutral,phrasebank
Britain takes step to classifying 'green' investments,1,neutral,phrasebank
"The new company will buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1,neutral,phrasebank
"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter .",1,neutral,phrasebank
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,0,negative,phrasebank
The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .,1,neutral,phrasebank
"Also , a seven-year historic analysis is provided for these markets .",1,neutral,phrasebank
An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,1,neutral,phrasebank
"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .",2,positive,phrasebank
Rautaruukki aims to find work from the group 's other locations for those who have been made redundant .,1,neutral,phrasebank
"Solvay S.A. has engaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .",1,neutral,phrasebank
"Local government commissioner of +_m+_l , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +_m+_l .",1,neutral,phrasebank
And Ogden reportedly will shell out $ 4.2 million .,1,neutral,phrasebank
Underground parking facilities will also be built on the basement floor .,1,neutral,phrasebank
"Nokia will continue to invest in future development of Qt , and Digia will be responsible for commercial licensing and services business .",1,neutral,phrasebank
Global life science industry is strictly regulated by international and national authorities .,1,neutral,phrasebank
The Board of Directors was authorized to decide on other terms of the share issue .,1,neutral,phrasebank
"The bank also expects additional costs , related to the Dash 8 - Q400 jets , which the group shelved in October 2007 .",1,neutral,phrasebank
"Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 .",1,neutral,phrasebank
"Finnish property investor Sponda said it has agreed a 100 mln eur , five-year mln credit facility with Swedbank and a 50 mln eur , seven-year facility with OKO Bank .",1,neutral,phrasebank
The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country .,1,neutral,phrasebank
18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,2,positive,phrasebank
Ocwen Reaches Settlement With California Regulator,2,positive,fiqa
NASDAQ-listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .,2,positive,phrasebank
"Thus the group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .",1,neutral,phrasebank
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",0,negative,phrasebank
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",2,positive,fiqa
$IBIO  up 10% in premarket ready for lift off,2,positive,fiqa
"After the signing , the total amount of Aspo 's revolving credit facility agreements is EUR 50 million , which replaces the formerly valid agreements of EUR 80 million .",1,neutral,phrasebank
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1,neutral,phrasebank
Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .,0,negative,phrasebank
"Linde acts responsibly towards its shareholders , business partners , employees , society and the environment - in every one of its business areas , regions and locations across the globe .",1,neutral,phrasebank
In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .,1,neutral,phrasebank
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .",2,positive,phrasebank
The order was worth EUR 8mn .,1,neutral,phrasebank
The implementation of the deal is subject to the approval by the Finnish Competition Authority .,1,neutral,phrasebank
New Morrisons duo get former boss's support to diffuse investor tension,2,positive,fiqa
Approval by shareholders of Cencorp in accordance with Finnish law .,1,neutral,phrasebank
$EXPE working on the second leg of its reversal run as it breaks another down trend and continues higher. https://t.co/76DSJysyR0,2,positive,fiqa
"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity .",1,neutral,phrasebank
Saudi group buys Mumzworld in landmark Mid-East deal,1,neutral,phrasebank
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,1,neutral,phrasebank
"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .",2,positive,phrasebank
The total value of the deal is USD 29mn .,1,neutral,phrasebank
Wizz Air warns of full-year losses as pandemic bites.,0,negative,phrasebank
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,1,neutral,phrasebank
"Mr. Jorma Valkama , Managing Director of Suomen Paikallissanomat Oy , states that Rannikkoseutu complements in an outstanding way the current product range of the company .",1,neutral,phrasebank
ALERT: New RSI signal created on $COST - Buy at 148.78 - Time: 14:19 - Strength: 10. Powered by https://t.co/MhOBzU3Rmx,2,positive,fiqa
"The acquired business main asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1,neutral,phrasebank
"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .",2,positive,phrasebank
"Also Finnish Industry Investment , a government-owned investment company , will participate in the project .",1,neutral,phrasebank
The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,1,neutral,phrasebank
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",0,negative,phrasebank
"Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0,negative,phrasebank
These companies will be able to keep their market positions .,2,positive,phrasebank
The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .,2,positive,phrasebank
It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .,1,neutral,phrasebank
Tokyo warned locals pose greater Covid risk to Olympics than visitors.,0,negative,phrasebank
$tsla X recall not a big deal... the problem is now they will have an excuse to guide way way lower...,1,neutral,fiqa
Lemmink+Æinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,1,neutral,phrasebank
Net sales have been eaten by the weak US dollar .,0,negative,phrasebank
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2,positive,phrasebank
Top builder says the housing boom isn't over just yet,2,positive,phrasebank
No other ev3 devices were involved in this action .,1,neutral,phrasebank
"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .",0,negative,phrasebank
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1,neutral,phrasebank
"`` Indo-Russia trade can cross the targeted 10 billion dollars by 2010 and double to 20 billion dollars by 2015 , if trade irritants and procedural hassles are resolved , '' the chamber said in its survey on obstacles to trade with Russia .",2,positive,phrasebank
Performance in the second half of 2009 exceeded expectations .,2,positive,phrasebank
South-east Asian marketers spend US$244m to acquire users as demand for fintech apps rise in 2020,1,neutral,phrasebank
This assignment strengthens Poyry 's position as an international provider of engineering and project services to the chemical process industry .,2,positive,phrasebank
"ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 .",1,neutral,phrasebank
"According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",1,neutral,phrasebank
The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .,0,negative,phrasebank
"It is positive that the company it recruited Harri Koponen as CEO , according to Affarsvarlden .",1,neutral,phrasebank
$BBRY lets see 14+ today,2,positive,fiqa
"Sami Sepp+Ænen , CEO for Elisa Eesti , says the novel network allows fast mobile broadband for sparsely populated areas .",1,neutral,phrasebank
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 .",1,neutral,phrasebank
$FB bot some @78.47 breakout from the consolidation zone :D,2,positive,fiqa
"Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -_ Copyright of Globes Publisher Itonut 1983 Ltd. 2009",1,neutral,phrasebank
Biden cybersecurity order mandates new rules for government software,1,neutral,phrasebank
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1,neutral,phrasebank
s already good position in the technical building services market in Ostrobothnia .,1,neutral,phrasebank
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",0,negative,phrasebank
$AWR Standard & Poor's Affirms 'A+' Credit Rating at American States Water Company and Golden State Water Company http://stks.co/f2P94,2,positive,fiqa
"$GILD Sandbagged the guidance so the can use that last 3 billion up.  CC was cautiously optimistic, wait til Next ER for confirmation",1,neutral,fiqa
$ETN UPGRADE today by MS to overweight.  Excellent company and leadership,2,positive,fiqa
"HELSINKI ( Thomson Financial ) - M-real said it will exercise an option to buy a 50MW natural gas power plant and land in Kyroskoski , Finland , for around 13 mln eur from Kyro Oyj .",2,positive,phrasebank
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",0,negative,phrasebank
Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .,0,negative,phrasebank
"At the moment , Valio is not worried , but if the ban continues for long , it may become quite a problem .",0,negative,phrasebank
- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,1,neutral,phrasebank
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,1,neutral,phrasebank
